Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
45146103;Curatif Point Lumineux;AVENUE DU CORNIGUEL;Luminaire;P6_1;20/02/2026;20/02/2026;Cable arrache suite travaux;;Cable arrache suite travaux;;probleme cable;http://maps.google.com/maps?q=&layer=c&cbll=47.9707100837519,-4.10542962596727;Ouvrir Street View
45146101;Curatif Point Lumineux;ROND POINT DU SEMINAIRE;Luminaire;C62_3;20/02/2026;20/02/2026;Cable arrache suite travaux;;Cable arrache suite travaux;;probleme cable;http://maps.google.com/maps?q=&layer=c&cbll=47.9919963645544,-4.11932886803435;Ouvrir Street View
45146099;Curatif Point Lumineux;ROND POINT DU SEMINAIRE;Luminaire;C62_2;20/02/2026;20/02/2026;Cable arrache suite travaux;;Cable arrache suite travaux;;probleme cable;http://maps.google.com/maps?q=&layer=c&cbll=47.9919728656215,-4.11925447441116;Ouvrir Street View
45146097;Curatif Point Lumineux;ROND POINT DU SEMINAIRE;Luminaire;C62_1;20/02/2026;20/02/2026;Cable arrache suite travaux;;Cable arrache suite travaux;;probleme cable;http://maps.google.com/maps?q=&layer=c&cbll=47.9919395647457,-4.11931988537762;Ouvrir Street View
45146095;Curatif Point Lumineux;RUE PAUL BORROSSI;Luminaire;P800_1;20/02/2026;20/02/2026;Prevence cone jaune;;Prevence cone jaune;;mat accidente;http://maps.google.com/maps?q=&layer=c&cbll=47.9891075036258,-4.13095382109304;Ouvrir Street View
45146093;Curatif Point Lumineux;RUE DE LA CALE NEUVE;Luminaire;P266_1;20/02/2026;20/02/2026;Reconnecter du Neutre EP;01:15;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9779787544711,-4.12054479441784;Ouvrir Street View
45146091;Curatif Point Lumineux;RUE D'ALSACE;Luminaire;P552_1;20/02/2026;20/02/2026;Luminaire depose;;Luminaire depose;;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9826057729038,-4.12524539658153;Ouvrir Street View
45146089;Curatif Point Lumineux;RUE SIMONE SIGNORET;Luminaire;P50_1;20/02/2026;20/02/2026;Prevoir un elagage - candelabre milieu de la haie;;Prevoir un elagage - candelabre milieu de la haie;;elagage a  prevoir;http://maps.google.com/maps?q=&layer=c&cbll=47.9690322780567,-4.11646525458502;Ouvrir Street View
45146087;Curatif Point Lumineux;RUE BOURG LES BOURGS;Luminaire;P433_1;20/02/2026;20/02/2026;Plateau led eclaire faiblement;;Plateau led eclaire faiblement;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9921051518723,-4.11302285378742;Ouvrir Street View
45146085;Curatif Point Lumineux;RUE BOURG LES BOURGS;Luminaire;C111_1;20/02/2026;20/02/2026;PLATEAU LED ECLAIRE FAIBLEMENT;;PLATEAU LED ECLAIRE FAIBLEMENT;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.992398126257,-4.11258653270214;Ouvrir Street View
45146083;Curatif Point Lumineux;RUE BOURG LES BOURGS;Luminaire;C111_1;20/02/2026;20/02/2026;plateau led eclaire faiblement;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.992398126257,-4.11258653270214;Ouvrir Street View
45146081;Curatif Point Lumineux;RUE BOURG LES BOURGS;Luminaire;C111_1;20/02/2026;20/02/2026;Plateau led ecalire faiblement;;plateau led eclairement faiblement;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.992398126257,-4.11258653270214;Ouvrir Street View
45146079;Curatif Point Lumineux;RUE BOURG LES BOURGS;Luminaire;C111_1;20/02/2026;20/02/2026;Plateau led eclaire faiblement;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.992398126257,-4.11258653270214;Ouvrir Street View
45146077;Curatif Point Lumineux;BOULEVARD DE PROVENCE;Luminaire;P681_1;20/02/2026;20/02/2026;Luminaire depose;;;;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9851424911446,-4.12766273704112;Ouvrir Street View
45146075;Curatif Point Lumineux;RUE DE KERGESTIN;Luminaire;P870_1;20/02/2026;20/02/2026;Luminaire depose;;luminaire depose;;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9829518399619,-4.13056569766308;Ouvrir Street View
45146073;Curatif Point Lumineux;RUE TREUZ;Luminaire;C1256_2;20/02/2026;20/02/2026;Lampes inaccessible pour des raisons technique;00:15;;;inaccessible;http://maps.google.com/maps?q=&layer=c&cbll=47.9963490721337,-4.10444686923177;Ouvrir Street View
45146071;Curatif Point Lumineux;RUE TREUZ;Luminaire;C1256_1;20/02/2026;20/02/2026;Lampes inaccessible pour des raisons technique;00:15;;;inaccessible;http://maps.google.com/maps?q=&layer=c&cbll=47.9963440942236,-4.10447118694547;Ouvrir Street View
45146069;Curatif Point Lumineux;BOULEVARD AMIRAL DE KERGUELEN;Luminaire;C520_1;20/02/2026;20/02/2026;;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.995254854767,-4.09907111831115;Ouvrir Street View
45146067;Curatif Point Lumineux;RUE DE KERGESTIN;Luminaire;P870_1;20/02/2026;20/02/2026;Luminaire depose;;;Luminaire depose;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9829518399619,-4.13056569766308;Ouvrir Street View
45146065;Curatif Point Lumineux;RUE D'ALSACE;Luminaire;P552_1;20/02/2026;20/02/2026;Plus de luminaire;;;;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9826057729038,-4.12524539658153;Ouvrir Street View
45146063;Curatif Point Lumineux;RUE DE KERGESTIN;Luminaire;P870_1;19/02/2026;19/02/2026;Luminaire deja depose;;;Luminaire deja depose;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9829518399619,-4.13056569766308;Ouvrir Street View
45146061;Curatif Point Lumineux;ALLEE DE ROME;Luminaire;P2893_1;19/02/2026;19/02/2026;;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9972174315816,-4.14055477963909;Ouvrir Street View
45146059;Curatif Point Lumineux;RUE DE LA HAYE;Luminaire;P2999;19/02/2026;19/02/2026;;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9968317145199,-4.1404758804717;Ouvrir Street View
45146057;Curatif Point Lumineux;ALLEES DE LOCMARIA;Luminaire;C447_1;19/02/2026;19/02/2026;;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9918527005077,-4.10890317371066;Ouvrir Street View
45146055;Curatif Point Lumineux;ALLEES DE LOCMARIA;Luminaire;C431_1;19/02/2026;19/02/2026;;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9930287947384,-4.10683340363414;Ouvrir Street View
45146053;Curatif Point Lumineux;ALLEES DE LOCMARIA;Luminaire;C433_1;19/02/2026;19/02/2026;Lam3;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.99274881344,-4.10735684129572;Ouvrir Street View
45146051;Curatif Point Lumineux;ALLEES DE LOCMARIA;Luminaire;C463_1;19/02/2026;19/02/2026;Lampe changer;00:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9919568297873,-4.10800201201775;Ouvrir Street View
45146049;Curatif Point Lumineux;ALLEES DE LOCMARIA;Luminaire;C449_1;19/02/2026;19/02/2026;Culot la lampe casse. Lumiere a  change.;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9916139341899,-4.10931886035498;Ouvrir Street View
45146047;Curatif Point Lumineux;ESPLANADE FRANCOIS MITTERRAND;Luminaire;C1252_5;19/02/2026;19/02/2026;Fusible;00:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9956545794138,-4.10958811968776;Ouvrir Street View
45146045;Curatif Point Lumineux;RUE TREUZ;Luminaire;C1259_2;19/02/2026;19/02/2026;Lampe changer;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9965112465919,-4.10403862187773;Ouvrir Street View
45146043;Curatif Point Lumineux;RUE ROMAIN DERRIEN;Luminaire;C661_1;19/02/2026;19/02/2026;Driver et fusible2A;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9964576647688,-4.09643565030636;Ouvrir Street View
45146041;Curatif Point Lumineux;RUE SAINT MARC;Luminaire;C286_1;19/02/2026;19/02/2026;Disjoncteur remis en etat de marche et fusible lampe changer;01:00;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9963291553102,-4.1091595188828;Ouvrir Street View
45146039;Preventif Armoire;RUE MICHELET;Armoire;112;19/02/2026;19/02/2026;Fusible 16A changer;00:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.98863878583,-4.10955779104153;Ouvrir Street View
45146037;Curatif Point Lumineux;AVENUE DE LA LIBERATION;Luminaire;E3289;19/02/2026;19.2;Driver 40W 0.2 0.7A;22.5;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9929519107226,-4.08805557880372;Ouvrir Street View
45146035;Curatif Point Lumineux;PLACE SAINT CORENTIN;Luminaire;C1002_1;19/02/2026;19.2;Driver 40W 0.2 0.7A;22.5;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9959711494533,-4.10187992030833;Ouvrir Street View
45146033;Curatif Point Lumineux;RUE PARK BIHAN;Luminaire;E3092_1;18/02/2026;18/02/2026;;00:35;Driver;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9847465247385,-4.07418800155727;Ouvrir Street View
45146031;Curatif Point Lumineux;RUE DE LA TOUR D'AUVERGNE;Luminaire;E1224_1;18/02/2026;18.2;;22.5;Driver 150w;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9890195190717,-4.08110601750264;Ouvrir Street View
45146029;Curatif Point Lumineux;RUE DU POHER;Luminaire;E3378;18/02/2026;18.2;;22.5;Driver 150w;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9823483043948,-4.10926095832087;Ouvrir Street View
45146027;Curatif Point Lumineux;RUE DE LA TOUR D'AUVERGNE;Luminaire;E1225_1;18/02/2026;18/02/2026;Driver et fusible 2A changer;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9892176968616,-4.08183111442991;Ouvrir Street View
45146025;Curatif Point Lumineux;RUE DANTON;Luminaire;E2061_1;18/02/2026;18/02/2026;Lampe et fusible changer;00:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9887897191134,-4.10137322365313;Ouvrir Street View
45146023;Curatif Point Lumineux;RUE EUGENE BOUDIN;Luminaire;E2704_1;18/02/2026;18/02/2026;Plateau LED ne fonctionne que partiellement a  changer;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9897947575058,-4.10060901975594;Ouvrir Street View
45146021;Curatif Point Lumineux;RUE EUGENE BOUDIN;Luminaire;E2704_1;18/02/2026;18/02/2026;Driver 40w 0.2 0.7 A plus fusible 4A;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9897947575058,-4.10060901975594;Ouvrir Street View
45146019;Curatif Point Lumineux;RUE EUGENE BOUDIN;Luminaire;E2703_1;18/02/2026;18/02/2026;Driver er et fusible 2A changer;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9897208256469,-4.10100912862025;Ouvrir Street View
45146017;Curatif Point Lumineux;RUE EUGENE BOUDIN;Luminaire;E2870_1;18/02/2026;18/02/2026;H.S lumiere a  changer;00:30;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9895783423681,-4.10001033389032;Ouvrir Street View
45146015;Curatif Point Lumineux;RUE KEREON;Luminaire;C923_1;18/02/2026;18/02/2026;Coffret de classe 2 changer et fusible 2A;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9960904273439,-4.10443507341947;Ouvrir Street View
45146013;Curatif Point Lumineux;RUE COMMANDANT AVRIL;Luminaire;E2554_1;18/02/2026;18/02/2026;Lampe changer;00:50;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9870236764428,-4.11377285555369;Ouvrir Street View
45146011;Curatif Point Lumineux;RUE JOSEPH BIGOT;Luminaire;E2022_1;18/02/2026;18/02/2026;;;Driver 75W;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9889950669872,-4.09369438684031;Ouvrir Street View
45146009;Curatif Point Lumineux;RUE YVES GUILLOU;Luminaire;E3345;18/02/2026;18/02/2026;Driver changer plus fusible 2A;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9892965469703,-4.09178102833563;Ouvrir Street View
45146007;Curatif Point Lumineux;RUE PIERRE LOTI;Luminaire;E2380_1;18/02/2026;18/02/2026;Driver 40w plus fusible 2A;01:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9893509134506,-4.10653497144308;Ouvrir Street View
45146005;Curatif Point Lumineux;RUE KEREON;Luminaire;C857_1;18/02/2026;18/02/2026;Coffret classe 2 changer;00:45;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9962136609164,-4.10530270241817;Ouvrir Street View
45146003;Curatif Point Lumineux;RUE JOSEPH BIGOT;Luminaire;E2022_1;18/02/2026;18/02/2026;Driver et fusible 2A;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9889950669872,-4.09369438684031;Ouvrir Street View
45146001;Curatif Point Lumineux;VENELLE DE LA POTERIE;Luminaire;E2543_1;16/02/2026;16/02/2026;Ampoule 100W changer;00:31;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9864147004034,-4.11414959405255;Ouvrir Street View
45145999;Preventif Point Lumineux;RUE DES TROIS LE GUENNEC;Luminaire;P355_1;16/02/2026;16/02/2026;Ampoule changer;00:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.986877160415,-4.12102927444845;Ouvrir Street View
45145997;Curatif Point Lumineux;RUE SAINT POL ROUX;Luminaire;E2072_1;16/02/2026;16/02/2026;Ampoule changee;00:30;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9904526533092,-4.09756059509488;Ouvrir Street View
45145995;Curatif Point Lumineux;AVENUE DU CORNIGUEL;Luminaire;P7_1;16/02/2026;16/02/2026;Cable coupe necessite l?intervention ENEDIS;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9707521681337,-4.10624499036563;Ouvrir Street View
45145993;Curatif Point Lumineux;AVENUE DE LIMERICK;Luminaire;E1338_1;13/02/2026;13/02/2026;Reparation du cable de la lampe , cisaille par le candelabre.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9875372909685,-4.09183975365688;Ouvrir Street View
45145991;Curatif Point Lumineux;RUE JEAN-PIERRE CALLOC'H;Luminaire;C1242_1;13/02/2026;13/02/2026;Luminaire deraccorde manque reseau;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9937364757406,-4.09227113758135;Ouvrir Street View
45145989;Curatif Point Lumineux;RUE DES ANTILLES;Luminaire;E1387_1;13/02/2026;13/02/2026;L?un des deux luminaires est hs , remplie d?eau . Devis ?;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9854679623828,-4.08788020303561;Ouvrir Street View
45145987;Curatif Point Lumineux;RUE DE L'ILE BENIGUET;Luminaire;E1378_1;13/02/2026;13/02/2026;;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9867411771193,-4.08931845135244;Ouvrir Street View
45145985;Curatif Point Lumineux;RUE DE L'ILE BREHAT;Luminaire;E1316_1;13/02/2026;13/02/2026;;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9860764199714,-4.08700813984227;Ouvrir Street View
45145983;Curatif Point Lumineux;AVENUE LEON BLUM;Luminaire;E3011_1;13/02/2026;13/02/2026;Luminaire depose, devis a  realiser.;;;;Depose;http://maps.google.com/maps?q=&layer=c&cbll=47.9869887988832,-4.08419665865445;Ouvrir Street View
45145981;Curatif Point Lumineux;AVENUE LEON BLUM;Luminaire;E2928_1;13/02/2026;13/02/2026;;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9874645253683,-4.08555942388059;Ouvrir Street View
45145979;Curatif Armoire;RUE AMIRAL DE LA GRANDIERE;Armoire;51;12/02/2026;12/02/2026;Recherche de panne;02:00;;Recherche rupture alim EP1 KEREON. NON RESOLU ,POURSUIVRE INVESTIGATIONS;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9954542194103,-4.1051226102357;Ouvrir Street View
45145977;Curatif Point Lumineux;RUE KEREON;Luminaire;C923_1;12/02/2026;12/02/2026;;01:00;Driver Philips 40w 1A;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9960904273439,-4.10443507341947;Ouvrir Street View
45145967;Curatif Armoire;RUE JOSEPH LOTH;Armoire;218;11/02/2026;11/02/2026;Suppression de la seconde horloge dans l?armoire 218 et Cablage du contacteur sur l?horloge du variateur .;;;Suppression de la seconde horloge dans l?armoire 218 et Cablage du contacteur sur l?horloge du variateur .;OK;http://maps.google.com/maps?q=&layer=c&cbll=48.0062709536244,-4.08837535710297;Ouvrir Street View
45145965;Curatif Point Lumineux;BOULEVARD AMIRAL DE KERGUELEN;Luminaire;C480_1;11/02/2026;11/02/2026;Reglage de l?horloge de l?armoire 58 , extinction a  8h29 le matin .;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9950072587124,-4.10173876000186;Ouvrir Street View
45145975;Curatif Point Lumineux;ESPLANADE FRANCOIS MITTERRAND;Luminaire;C169_4;11/02/2026;09/02/2026;Changement de lampe 150w cdm-t rx7s. Essais OK.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9960061572212,-4.10980535428605;Ouvrir Street View
45145973;Curatif Point Lumineux;ESPLANADE FRANCOIS MITTERRAND;Luminaire;C164_3;11/02/2026;09/02/2026;Changement de lampe 150w cdl-t rx7s .Pas d'alimentation aux bornes de la lampe et pas de porte fusible.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9954318970013,-4.10960781381376;Ouvrir Street View
45145971;Curatif Point Lumineux;ESPLANADE FRANCOIS MITTERRAND;Luminaire;C164_2;11/02/2026;09/02/2026;Changement de lampe 150w cdm-t rx7s .Essais OK.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9952933106015,-4.10971654396825;Ouvrir Street View
45145969;Curatif Point Lumineux;ESPLANADE FRANCOIS MITTERRAND;Luminaire;C1251_1;11/02/2026;09/02/2026;Changement de lampe 400w hpi- t .Essais OK.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9957416379354,-4.10984190141378;Ouvrir Street View
45145927;Tournee de nuit luminaire;ROUTE DE LOCRONAN;Luminaire;P1688_2;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=48.0106411776811,-4.12040907129108;Ouvrir Street View
45145925;Tournee de nuit luminaire;ROUTE DE LOCRONAN;Luminaire;P1688_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=48.0106242651883,-4.12049387918662;Ouvrir Street View
45145923;Tournee de nuit luminaire;ROUTE DE LOCRONAN;Luminaire;P2122_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=48.012156469849,-4.12108284221571;Ouvrir Street View
45145921;Tournee de nuit luminaire;RUE DU COTEAU DE KERMABEUZEN;Luminaire;P2424_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=48.0022761381048,-4.12058242415018;Ouvrir Street View
45145919;Tournee de nuit luminaire;RUE JEAN LE BEC;Luminaire;P2835_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=48.0044525521797,-4.12713641086884;Ouvrir Street View
45145917;Tournee de nuit luminaire;RUE GUEZNO DE BOTSEY;Luminaire;P1315_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=47.9978329511562,-4.13642519350508;Ouvrir Street View
45145915;Tournee de nuit luminaire;RUE DE LA TERRE NOIRE;Luminaire;P2135_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=47.9970884398848,-4.12244978121075;Ouvrir Street View
45145913;Tournee de nuit luminaire;RUE BOURG LES BOURGS;Luminaire;P433_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=47.9921051518723,-4.11302285378742;Ouvrir Street View
45145911;Tournee de nuit luminaire;RUE BOURG LES BOURGS;Luminaire;C111_1;08/02/2026;07/02/2026;;;;;Tournee de nuit;http://maps.google.com/maps?q=&layer=c&cbll=47.992398126257,-4.11258653270214;Ouvrir Street View
45145963;Curatif Point Lumineux;RUE SAINT FRANCOIS;Luminaire;C989_1;08/02/2026;06/02/2026;Luminaire deja  mis en securite. Prevoir pose d'un Luminaire neuf.;00:30;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9958317148689,-4.10407715763566;Ouvrir Street View
45145961;Curatif Point Lumineux;BOULEVARD DU MOULIN AU DUC;Luminaire;C1212_2;08/02/2026;06/02/2026;Changement de lampe 140w CPO et de ballast electronique 140w .Essais OK.;00:20;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9975698526423,-4.10713242371844;Ouvrir Street View
45145959;Curatif Point Lumineux;BOULEVARD DU MOULIN AU DUC;Luminaire;C1214_2;08/02/2026;06/02/2026;Changement de lampe 140w CPO et de ballast electronique 140w .Essais OK.;00:20;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9972735749064,-4.10697709202467;Ouvrir Street View
45145957;Curatif Point Lumineux;BOULEVARD DU MOULIN AU DUC;Luminaire;C1214_1;08/02/2026;06/02/2026;Changement de lampe 140w CPO et de ballast electronique 140w .Essais OK.;00:20;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9972618180574,-4.10700598719632;Ouvrir Street View
45145955;Curatif Point Lumineux;BOULEVARD DU MOULIN AU DUC;Luminaire;C1213_2;08/02/2026;06/02/2026;Changement de lampe 140 w CPO .Essais OK.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9973949135045,-4.1070845486714;Ouvrir Street View
45145953;Curatif Point Lumineux;BOULEVARD DU MOULIN AU DUC;Luminaire;C1213_1;08/02/2026;06/02/2026;Changement de lampe 140 w CPO .Essais OK.;;;;OK;http://maps.google.com/maps?q=&layer=c&cbll=47.9973813421044,-4.10711131989134;Ouvrir Street View
45145951;Curatif Point Lumineux;ESPLANADE FRANCOIS MITTERRAND;Luminaire;C165_2;08/02/2026;06/02/2026;Luminaire hors service .Changement lampe, amorceur, ballast mais toujours en panne.Prevoir remplacement luminaire.;;;;Luminaire HS;http://maps.google.com/maps?q=&layer=c&cbll=47.9953950123148,-4.10923447557086;Ouvrir Street View
